Date,PA_Num,cycle_id,event,time_tw,watch_start_tw,lag_start_tw,resume_tw,lag_ms,e2e_recover_ms,e2e_recover_time,lag_end_tw,lag_mode,player_ct_sec,player_du_sec,behind_ms_at_start,resume_ct_sec,resume_du_sec,behind_ms_at_resume,gps_type,start_lat,start_lon,end_lat,end_lon,end_action,accuracy_m,video_id,source,lag_threshold_ms,catch_threshold_ms,rearm_threshold_ms,sample_interval_ms,catchup_cooldown_ms,catchup_debounce_ms,safety_ms,max_allowed_behind_ms,note,start_H3_Res_8,start_H3_Res_9,start_H3_Res_10,start_H3_Res_11,end_H3_Res_8,end_H3_Res_9,end_H3_Res_10,end_H3_Res_11,measurement_Type,measurement_Path,measurement_NetWork,measurement_Script,start_location_name,end_location_name,start_location_KM+M,end_location_KM+M,twcounty,Marea,Mcenter
2026/1/27,11,57,lag_event,2026/1/27 10:57,2026/1/27 10:16,2026/1/27 10:56,2026/1/27 10:57,10089,,2026/1/27 10:57,2026/1/27 10:57,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,24.74651,121.0153,24.74651,121.0153,resume,16.91066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=8959ms; e2eTime=2026-01-30T14:09:58.457+08:00; e5eReason=post_catchup_resume,884ba0a413fffff,894ba0a413bffff,8a4ba0a4139ffff,8b4ba0a41391fff,884ba011d5fffff,894ba011d53ffff,8a4ba011d52ffff,8b4ba011d52bfff,高鐵,南下,5G,TEST,x11,x11,3+000.0,3+000.0,新竹縣,行動北區營運處,新竹營運中心
2026/1/27,12,62,lag_event,2026/1/27 10:57,2026/1/27 10:16,2026/1/27 10:57,2026/1/27 10:57,6507,,2026/1/27 10:57,2026/1/27 10:57,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,24.74326,121.0112,24.74326,121.0112,resume,17.89066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e5eReason=post_catchup_resume,884ba0a415fffff,894ba0a4157ffff,8a4ba0a41567fff,8b4ba0a41565fff,884ba011c3fffff,894ba011c27ffff,8a4ba011c2effff,8b4ba011c25afff,高鐵,南下,5G,TEST,x12,x12,4+000.0,4+000.0,新竹縣,行動北區營運處,新竹營運中心
2026/1/27,13,67,lag_event,2026/1/27 10:57,2026/1/27 10:16,2026/1/27 10:57,2026/1/27 10:57,5428,,2026/1/27 10:57,2026/1/27 10:57,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,24.74114,121.0081,24.74114,121.0081,lag,18.87066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo,884ba0a40bfffff,894ba0a40afffff,8a4ba0a40acffff,8b4ba0a40acdfff,884ba011c3fffff,894ba011c2bffff,8a4ba011c28ffff,8b4ba011c289fff,高鐵,南下,5G,TEST,x13,x13,5+000.0,5+000.0,新竹縣,行動北區營運處,新竹營運中心
2026/1/27,14,72,lag_event,2026/1/27 10:58,2026/1/27 10:16,2026/1/27 10:57,2026/1/27 10:58,12218,,2026/1/27 10:58,2026/1/27 10:58,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,24.72266,120.9756,24.72266,120.9756,resume,19.85066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=8959ms; e2eTime=2026-01-30T14:09:58.457+08:00; e6eReason=post_catchup_resume,884ba0a409fffff,894ba0a4087ffff,8a4ba0a40857fff,8b4ba0a40852fff,884ba0113bfffff,894ba0113afffff,8a4ba0113af7fff,8b4ba0113af3fff,高鐵,南下,5G,TEST,x14,x14,6+000.0,6+000.0,新竹縣,行動北區營運處,新竹營運中心
2026/1/27,15,77,lag_event,2026/1/27 10:59,2026/1/27 10:16,2026/1/27 10:59,2026/1/27 10:59,9289,,2026/1/27 10:59,2026/1/27 10:59,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,24.67308,120.9245,24.67308,120.9245,resume,20.83066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e6eReason=post_catchup_resume,884ba0a40dfffff,894ba0a40d7ffff,8a4ba0a40d77fff,8b4ba0a40d70fff,884ba01a3dfffff,894ba01a3c3ffff,8a4ba01a3c0ffff,8b4ba01a3c08fff,高鐵,南下,5G,TEST,x15,x15,7+000.0,7+000.0,苗栗縣,行動中區營運處,苗栗營運中心
2026/1/27,16,82,lag_event,2026/1/27 10:59,2026/1/27 10:16,2026/1/27 10:59,2026/1/27 10:59,8351,,2026/1/27 10:59,2026/1/27 10:59,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,24.67308,120.9245,24.67308,120.9245,lag,21.81066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo,884ba0a463fffff,894ba0a4627ffff,8a4ba0a46247fff,8b4ba0a46263fff,884ba01a3dfffff,894ba01a3c3ffff,8a4ba01a3c0ffff,8b4ba01a3c08fff,高鐵,南下,5G,TEST,x16,x16,8+000.0,8+000.0,苗栗縣,行動中區營運處,苗栗營運中心
2026/1/27,17,87,lag_event,2026/1/27 11:01,2026/1/27 10:16,2026/1/27 11:01,2026/1/27 11:01,6373,,2026/1/27 11:01,2026/1/27 11:01,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,24.62039,120.859,24.62039,120.859,resume,22.79066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=8959ms; e2eTime=2026-01-30T14:09:58.457+08:00; e7eReason=post_catchup_resume,884ba0a461fffff,894ba0a463bffff,8a4ba0a460cffff,8b4ba0a463b2fff,884ba01b2dfffff,894ba01b2dbffff,8a4ba01b2db7fff,8b4ba01b2db0fff,高鐵,南下,5G,TEST,x17,x17,9+000.0,9+000.0,苗栗縣,行動中區營運處,苗栗營運中心
2026/1/27,18,92,lag_event,2026/1/27 11:31,2026/1/27 10:16,2026/1/27 11:31,2026/1/27 11:31,6632,,2026/1/27 11:31,2026/1/27 11:31,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,23.83162,120.458,23.83162,120.458,resume,23.77066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e7eReason=post_catchup_resume,884ba0a465fffff,894ba0a4643ffff,8a4ba0a4641ffff,8b4ba0a4641cfff,884ba2c65bfffff,894ba2c65a3ffff,8a4ba2c65a27fff,8b4ba2c65a2efff,高鐵,南下,5G,TEST,x18,x18,10+000.0,10+000.0,彰化縣,行動中區營運處,彰化營運中心
2026/1/27,19,97,lag_event,2026/1/27 11:43,2026/1/27 10:16,2026/1/27 11:43,2026/1/27 11:43,5029,,2026/1/27 11:43,2026/1/27 11:43,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,23.35195,120.3294,23.35195,120.3294,lag,24.75066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo,884ba0a733fffff,894ba0a732bffff,8a4ba0a7329ffff,8b4ba0a73299fff,884ba25853fffff,894ba258527ffff,8a4ba258525ffff,8b4ba258525efff,高鐵,南下,5G,TEST,x19,x19,11+000.0,11+000.0,臺南市,行動南區營運處,臺南營運中心
2026/1/27,20,102,lag_event,2026/1/27 11:44,2026/1/27 10:16,2026/1/27 11:44,2026/1/27 11:44,8496,,2026/1/27 11:44,2026/1/27 11:44,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,23.3096,120.3405,23.3096,120.3405,resume,25.73066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=8959ms; e2eTime=2026-01-30T14:09:58.457+08:00; e8eReason=post_catchup_resume,884ba0a737fffff,894ba0a736bffff,8a4ba0a736b7fff,8b4ba0a736b6fff,884ba259d9fffff,894ba259dbbffff,8a4ba259dbb7fff,8b4ba259dbb6fff,高鐵,南下,5G,TEST,x20,x20,12+000.0,12+000.0,臺南市,行動南區營運處,臺南營運中心
2026/1/27,22,112,lag_event,2026/1/27 11:50,2026/1/27 10:16,2026/1/27 11:50,2026/1/27 11:50,13795,,2026/1/27 11:50,2026/1/27 11:50,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,23.08609,120.2869,23.08609,120.2869,lag,27.69066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo,884ba0a54dfffff,894ba0a54cfffff,8a4ba0a54cc7fff,8b4ba0a54cc2fff,884bb18763fffff,894bb18763bffff,8a4bb187638ffff,8b4bb187638bfff,高鐵,南下,5G,TEST,x22,x22,14+000.0,14+000.0,臺南市,行動南區營運處,臺南營運中心
2026/1/27,21,107,lag_event,2026/1/27 11:50,2026/1/27 10:16,2026/1/27 11:50,2026/1/27 11:50,5031,,2026/1/27 11:50,2026/1/27 11:50,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,23.10111,120.2848,23.10111,120.2848,resume,26.71066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e8eReason=post_catchup_resume,884ba0a549fffff,894ba0a54bbffff,8a4ba0a548cffff,8b4ba0a548c9fff,884bb18745fffff,894bb187447ffff,8a4bb1874457fff,8b4bb1874450fff,高鐵,南下,5G,TEST,x21,x21,13+000.0,13+000.0,臺南市,行動南區營運處,臺南營運中心
2026/1/27,23,117,lag_event,2026/1/27 11:50,2026/1/27 10:16,2026/1/27 11:50,2026/1/27 11:50,6896,,2026/1/27 11:50,2026/1/27 11:50,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,23.07456,120.2874,23.07456,120.2874,resume,28.67066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=8959ms; e2eTime=2026-01-30T14:09:58.457+08:00; e9eReason=post_catchup_resume,884ba0a545fffff,894ba0a5453ffff,8a4ba0a54527fff,8b4ba0a54521fff,884bb1872dfffff,894bb1872c3ffff,8a4bb1872c2ffff,8b4bb1872c28fff,高鐵,南下,5G,TEST,x23,x23,14+200.0,14+200.0,臺南市,行動南區營運處,臺南營運中心
2026/1/27,24,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a545fffff,894ba0a5453ffff,8a4ba0a54527fff,8b4ba0a54522fff,884bb18de5fffff,894bb18de57ffff,8a4bb18de557fff,8b4bb18de554fff,高鐵,南下,5G,TEST,x24,x24,14+300.0,14+300.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,25,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a545fffff,894ba0a5453ffff,8a4ba0a54507fff,8b4ba0a54504fff,884bb18de6fffff,894bb18de58ffff,8a4bb18de558fff,8b4bb18de555fff,高鐵,南下,6G,TEST,x25,x25,14+319.5,14+319.5,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,26,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a545fffff,894ba0a5453ffff,8a4ba0a54537fff,8b4ba0a54533fff,884bb18de7fffff,894bb18de59ffff,8a4bb18de559fff,8b4bb18de556fff,高鐵,南下,7G,TEST,x26,x26,14+400.0,14+400.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,27,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a545fffff,894ba0a5453ffff,8a4ba0a54537fff,8b4ba0a54532fff,884bb18de8fffff,894bb18de60ffff,8a4bb18de560fff,8b4bb18de557fff,高鐵,南下,8G,TEST,x27,x27,14+419.5,14+419.5,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,28,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a545fffff,894ba0a0927ffff,8a4ba0a0924ffff,8b4ba0a09248fff,884bb18de9fffff,894bb18de61ffff,8a4bb18de561fff,8b4bb18de558fff,高鐵,南下,9G,TEST,x28,x28,14+500.0,14+500.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,29,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a093fffff,894ba0a0927ffff,8a4ba0a09247fff,8b4ba0a09243fff,884bb18de10fffff,894bb18de62ffff,8a4bb18de562fff,8b4bb18de559fff,高鐵,南下,10G,TEST,x29,x29,14+600.0,14+600.0,高雄市,行動南區營運處,鳳山/高雄營運中心
